post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1rxwnkr,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.303030,1.000000,10,0.696970,0.696970,0.613410,0.000000,0.613410,4.201389,1
1rxwxie,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.095238,0.000000,10,-0.095238,0.095238,0.314492,0.000000,0.314492,0.344294,1
1rxwxie,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.095238,0.000000,10,-0.095238,0.095238,0.314492,0.000000,0.314492,0.344294,1
1rxwxie,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.095238,1.000000,10,0.904762,0.904762,0.314492,0.000000,0.314492,5.935477,1
1rxwxie,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.095238,0.000000,5,-0.095238,0.095238,0.314492,0.000000,0.314492,0.344294,0
1rxxh29,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.136247,0.000000,10,-0.136247,0.136247,0.398091,0.000000,0.398091,0.543932,1
1rxxh29,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.136247,0.000000,10,-0.136247,0.136247,0.398091,0.000000,0.398091,0.543932,1
1rxxh29,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.136247,0.000000,10,-0.136247,0.136247,0.398091,0.000000,0.398091,0.543932,1
1rxxh29,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.136247,0.000000,10,-0.136247,0.136247,0.398091,0.000000,0.398091,0.543932,1
1ryk7b3,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.039660,0.000000,10,-0.039660,0.039660,0.166862,0.000000,0.166862,0.108061,1
1ryk7b3,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.039660,0.300000,10,0.260340,0.260340,0.166862,0.610864,-0.444002,0.223417,1
1ryk7b3,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.039660,1.000000,10,0.960340,0.960340,0.166862,0.000000,0.166862,6.466971,1
1ryk7b3,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.039660,0.900000,10,0.860340,0.860340,0.166862,0.325083,-0.158221,2.048581,1
1rylo36,career,high_safe,mid,irreversible,short,health,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rylo36,career,high_safe,mid,irreversible,short,health,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rylo36,career,high_safe,mid,irreversible,short,health,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rylo36,career,high_safe,mid,irreversible,short,health,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rys0eu,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,claude,0.005435,0.000000,10,-0.005435,0.005435,0.033762,0.000000,0.033762,0.004775,1
1rys0eu,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,gpt,0.005435,0.000000,10,-0.005435,0.005435,0.033762,0.000000,0.033762,0.004775,1
1rys0eu,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,llama,0.005435,1.000000,10,0.994565,0.994565,0.033762,0.000000,0.033762,6.836457,1
1rys0eu,career,high_safe,mid,partially_reversible,long,time,risk_vs_stability,mistral,0.005435,0.100000,10,0.094565,0.094565,0.033762,0.325083,-0.291321,0.083540,1
1rzrcmk,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzrcmk,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rzrcmk,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rzrcmk,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s01j0s,career,high_safe,mid,irreversible,short,social,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s01j0s,career,high_safe,mid,irreversible,short,social,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s01j0s,career,high_safe,mid,irreversible,short,social,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s01j0s,career,high_safe,mid,irreversible,short,social,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s03ptx,career,high_safe,mid,reversible,short,social,risk_vs_stability,claude,0.150000,0.000000,10,-0.150000,0.150000,0.422709,0.000000,0.422709,0.614305,1
1s03ptx,career,high_safe,mid,reversible,short,social,risk_vs_stability,gpt,0.150000,1.000000,10,0.850000,0.850000,0.422709,0.000000,0.422709,5.449033,1
1s03ptx,career,high_safe,mid,reversible,short,social,risk_vs_stability,llama,0.150000,1.000000,10,0.850000,0.850000,0.422709,0.000000,0.422709,5.449033,1
1s03ptx,career,high_safe,mid,reversible,short,social,risk_vs_stability,mistral,0.150000,1.000000,10,0.850000,0.850000,0.422709,0.000000,0.422709,5.449033,1
1s0lwyc,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.181388,1.000000,10,0.818612,0.818612,0.473492,0.000000,0.473492,5.181461,1
1s0lwyc,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.181388,1.000000,10,0.818612,0.818612,0.473492,0.000000,0.473492,5.181461,1
1s0lwyc,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.181388,1.000000,10,0.818612,0.818612,0.473492,0.000000,0.473492,5.181461,1
1s0lwyc,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.181388,1.000000,10,0.818612,0.818612,0.473492,0.000000,0.473492,5.181461,1
1s0n17y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0n17y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0n17y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0n17y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0t9j2,career,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0t9j2,career,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0t9j2,career,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s0t9j2,career,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.109091,0.000000,10,-0.109091,0.109091,0.344610,0.000000,0.344610,0.409854,1
1s15keq,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,claude,0.243750,1.000000,10,0.756250,0.756250,0.555364,0.000000,0.555364,4.668870,1
1s15keq,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.243750,0.000000,10,-0.243750,0.243750,0.555364,0.000000,0.555364,1.129158,1
1s15keq,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,llama,0.243750,0.000000,10,-0.243750,0.243750,0.555364,0.000000,0.555364,1.129158,1
1s15keq,career,high_safe,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.243750,0.000000,10,-0.243750,0.243750,0.555364,0.000000,0.555364,1.129158,1
1s1jopt,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,claude,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s1jopt,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1jopt,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,llama,0.000000,0.400000,10,0.400000,0.400000,0.000000,0.673012,-0.673012,0.503324,1
1s1jopt,career,high_safe,mid,partially_reversible,short,time,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1p8m8,career,high_safe,mid,reversible,short,time,risk_vs_stability,claude,0.026667,1.000000,10,0.973333,0.973333,0.122957,0.000000,0.122957,6.600618,1
1s1p8m8,career,high_safe,mid,reversible,short,time,risk_vs_stability,gpt,0.026667,1.000000,10,0.973333,0.973333,0.122957,0.000000,0.122957,6.600618,1
1s1p8m8,career,high_safe,mid,reversible,short,time,risk_vs_stability,llama,0.026667,1.000000,10,0.973333,0.973333,0.122957,0.000000,0.122957,6.600618,1
1s1p8m8,career,high_safe,mid,reversible,short,time,risk_vs_stability,mistral,0.026667,1.000000,10,0.973333,0.973333,0.122957,0.000000,0.122957,6.600618,1
1s1pi9r,career,high_safe,mid,reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1pi9r,career,high_safe,mid,reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1pi9r,career,high_safe,mid,reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1pi9r,career,high_safe,mid,reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s1t695,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.012739,0.000000,10,-0.012739,0.012739,0.068238,0.000000,0.068238,0.020746,1
1s1t695,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.012739,0.000000,10,-0.012739,0.012739,0.068238,0.000000,0.068238,0.020746,1
1s1t695,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.012739,0.000000,10,-0.012739,0.012739,0.068238,0.000000,0.068238,0.020746,1
1s1t695,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.012739,0.000000,10,-0.012739,0.012739,0.068238,0.000000,0.068238,0.020746,1
1s1wc3y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.008439,1.000000,10,0.991561,0.991561,0.048698,0.000000,0.048698,6.800773,1
1s1wc3y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.008439,1.000000,10,0.991561,0.991561,0.048698,0.000000,0.048698,6.800773,1
1s1wc3y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.008439,0.000000,10,-0.008439,0.008439,0.048698,0.000000,0.048698,0.010588,1
1s1wc3y,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.008439,0.600000,10,0.591561,0.591561,0.048698,0.673012,-0.624314,0.864171,1
1s1xbpf,career,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.114286,1.000000,10,0.885714,0.885714,0.355383,0.000000,0.355383,5.763029,1
1s1xbpf,career,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.114286,1.000000,10,0.885714,0.885714,0.355383,0.000000,0.355383,5.763029,1
1s1xbpf,career,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.114286,1.000000,10,0.885714,0.885714,0.355383,0.000000,0.355383,5.763029,1
1s1xbpf,career,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.114286,1.000000,10,0.885714,0.885714,0.355383,0.000000,0.355383,5.763029,1
1s20vkk,career,high_safe,mid,reversible,short,social,aggressive_vs_conservative,claude,0.068966,1.000000,10,0.931034,0.931034,0.250955,0.000000,0.250955,6.180473,1
1s20vkk,career,high_safe,mid,reversible,short,social,aggressive_vs_conservative,gpt,0.068966,1.000000,10,0.931034,0.931034,0.250955,0.000000,0.250955,6.180473,1
1s20vkk,career,high_safe,mid,reversible,short,social,aggressive_vs_conservative,llama,0.068966,1.000000,10,0.931034,0.931034,0.250955,0.000000,0.250955,6.180473,1
1s20vkk,career,high_safe,mid,reversible,short,social,aggressive_vs_conservative,mistral,0.068966,1.000000,10,0.931034,0.931034,0.250955,0.000000,0.250955,6.180473,1
1s21g6n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s21g6n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s21g6n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s21g6n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s2houz,career,high_safe,mid,reversible,short,time,risk_vs_stability,claude,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s2houz,career,high_safe,mid,reversible,short,time,risk_vs_stability,gpt,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s2houz,career,high_safe,mid,reversible,short,time,risk_vs_stability,llama,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s2houz,career,high_safe,mid,reversible,short,time,risk_vs_stability,mistral,0.059701,1.000000,10,0.940299,0.940299,0.226145,0.000000,0.226145,6.269266,1
1s397or,career,high_safe,mid,partially_reversible,long,social,risk_vs_stability,claude,0.213270,1.000000,10,0.786730,0.786730,0.518257,0.000000,0.518257,4.916493,1
1s397or,career,high_safe,mid,partially_reversible,long,social,risk_vs_stability,gpt,0.213270,1.000000,10,0.786730,0.786730,0.518257,0.000000,0.518257,4.916493,1
1s397or,career,high_safe,mid,partially_reversible,long,social,risk_vs_stability,llama,0.213270,1.000000,10,0.786730,0.786730,0.518257,0.000000,0.518257,4.916493,1
1s397or,career,high_safe,mid,partially_reversible,long,social,risk_vs_stability,mistral,0.213270,1.000000,10,0.786730,0.786730,0.518257,0.000000,0.518257,4.916493,1
1s39a2c,career,high_safe,mid,reversible,short,time,risk_vs_stability,claude,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s39a2c,career,high_safe,mid,reversible,short,time,risk_vs_stability,gpt,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s39a2c,career,high_safe,mid,reversible,short,time,risk_vs_stability,llama,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s39a2c,career,high_safe,mid,reversible,short,time,risk_vs_stability,mistral,0.059701,0.000000,10,-0.059701,0.059701,0.226145,0.000000,0.226145,0.187199,1
1s3c35n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.026432,0.000000,10,-0.026432,0.026432,0.122111,0.000000,0.122111,0.061447,1
1s3c35n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.026432,0.000000,10,-0.026432,0.026432,0.122111,0.000000,0.122111,0.061447,1
1s3c35n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.026432,0.000000,10,-0.026432,0.026432,0.122111,0.000000,0.122111,0.061447,1
1s3c35n,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.026432,0.000000,10,-0.026432,0.026432,0.122111,0.000000,0.122111,0.061447,1
1s3i2ns,career,high_safe,mid,partially_reversible,short,social,risk_vs_stability,claude,0.000000,0.700000,10,0.700000,0.700000,0.000000,0.610864,-0.610864,1.195218,1
1s3i2ns,career,high_safe,mid,partially_reversible,short,social,risk_vs_stability,gpt,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3i2ns,career,high_safe,mid,partially_reversible,short,social,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s3i2ns,career,high_safe,mid,partially_reversible,short,social,risk_vs_stability,mistral,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3jepk,career,high_safe,mid,reversible,short,financial,risk_vs_stability,claude,0.000000,0.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1s3jepk,career,high_safe,mid,reversible,short,financial,risk_vs_stability,gpt,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s3jepk,career,high_safe,mid,reversible,short,financial,risk_vs_stability,llama,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s3jepk,career,high_safe,mid,reversible,short,financial,risk_vs_stability,mistral,0.000000,1.000000,10,1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1s3ofsi,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.037500,0.000000,10,-0.037500,0.037500,0.159916,0.000000,0.159916,0.100088,1
1s3ofsi,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.037500,0.000000,10,-0.037500,0.037500,0.159916,0.000000,0.159916,0.100088,1
1s3ofsi,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.037500,0.000000,10,-0.037500,0.037500,0.159916,0.000000,0.159916,0.100088,1
1s3ofsi,career,high_safe,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.037500,0.000000,10,-0.037500,0.037500,0.159916,0.000000,0.159916,0.100088,1
1s3s63z,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.181818,1.000000,10,0.818182,0.818182,0.474139,0.000000,0.474139,5.177842,1
1s3s63z,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.181818,1.000000,10,0.818182,0.818182,0.474139,0.000000,0.474139,5.177842,1
1s3s63z,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.181818,1.000000,10,0.818182,0.818182,0.474139,0.000000,0.474139,5.177842,1
1s3s63z,career,high_safe,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.181818,1.000000,10,0.818182,0.818182,0.474139,0.000000,0.474139,5.177842,1
1s3vp72,career,high_safe,mid,reversible,short,time,aggressive_vs_conservative,claude,0.111570,0.000000,10,-0.111570,0.111570,0.349786,0.000000,0.349786,0.421803,1
1s3vp72,career,high_safe,mid,reversible,short,time,aggressive_vs_conservative,gpt,0.111570,0.000000,10,-0.111570,0.111570,0.349786,0.000000,0.349786,0.421803,1
